School Name,School ID,School State,School Ownership,Full-time Faculty Rate (%),Faculty's average salary per month,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4Yr (%),Attendance Cost per Academic Year,150% Completion Rate at 4Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
McKendree University,147013,IL,Private NonProfit,100.0,6966.0,1528,0,50.519999999999996,49.480000000000004,75.4,46576,55.48,68.35,,,,490.0,39200,40400.0,38400.0,0,67.7,275,332,274,31700.0,40700.0,43300.0,50200,53500,47100,39664,80.80000000000001,333,406,266,42200,50700,54500
Methodist College,147129,IL,Private NonProfit,37.330000000000005,5050.0,433,0,9.24,90.75999999999999,100.0,36059,73.68,33.33,,,,,51000,,,34198,87.6,137,90,75,50400.0,52100.0,50600.0,0,0,0,0,,171,106,67,0,0,0
Millikin University,147244,IL,Private NonProfit,72.8,6282.0,1603,0,45.1,54.900000000000006,70.17,40918,57.79,75.4,1087.0,600.0,600.0,590.0,34900,37300.0,33600.0,24878,69.69999999999999,242,287,300,31600.0,34100.0,37100.0,47200,52100,43700,42400,81.10000000000001,288,367,362,40500,46000,51200
Monmouth College,147341,IL,Private NonProfit,74.71,6421.0,761,0,50.849999999999994,49.15,76.53999999999999,54707,56.84,90.7,1141.0,600.0,610.0,,34500,37300.0,32200.0,22802,65.5,142,188,191,30900.0,33400.0,36200.0,46500,54000,39800,35611,77.7,147,216,249,39700,47100,48300
Moody Bible Institute,147369,IL,Private NonProfit,33.040000000000006,8807.0,1716,0,50.82,49.18,74.83,31963,60.660000000000004,94.14,,,,,29900,36800.0,22800.0,34639,,370,290,17,31100.0,,,0,0,0,74446,,0,0,0,0,0,0
National Louis University,147536,IL,Private NonProfit,99.52,6379.0,3791,0,26.83,73.17,61.17,23734,30.669999999999998,92.05,,,,,44200,61400.0,38900.0,30238,71.3,763,416,234,33000.0,47500.0,63000.0,50800,62700,47400,40324,73.3,1243,694,355,38200,54300,63500
National University of Health Sciences,147590,IL,Private NonProfit,100.0,5404.0,30,0,30.0,70.0,,0,,,,,,,38700,50500.0,30000.0,34781,60.4,0,0,0,41400.0,,,42600,56800,33900,0,69.6,0,0,0,47200,0,0
North Central College,147660,IL,Private NonProfit,59.06,8931.0,2304,0,49.18,50.82,76.95,54661,63.33,60.870000000000005,1138.0,620.0,620.0,,39300,43100.0,35700.0,31570,71.3,239,260,548,36200.0,38600.0,40600.0,52300,61300,45000,42109,80.60000000000001,214,328,579,47400,52800,53700
North Park University,147679,IL,Private NonProfit,100.0,5951.0,1866,0,41.91,58.089999999999996,70.91,41988,55.00000000000001,68.01,1120.0,,,570.0,40300,42700.0,38800.0,33918,66.60000000000001,261,258,250,36600.0,39900.0,42400.0,45600,48100,44100,39706,74.7,282,289,266,43700,45000,47200
Northern Illinois University,147703,IL,Public,70.37,9624.0,11408,0,47.33,52.669999999999995,65.3,26534,53.080000000000005,70.67999999999999,,,,520.0,39400,43500.0,35500.0,37284,71.0,2344,1720,1770,36100.0,38600.0,42000.0,49800,57600,42300,52176,79.0,2575,2118,2346,46300,49100,52300
Northwestern University,147767,IL,Private NonProfit,80.97,18705.0,8837,0,46.25,53.75,97.78999999999999,83803,96.52,7.21,1526.0,800.0,770.0,770.0,71900,80000.0,65600.0,80313,84.8,232,336,593,70100.0,74500.0,71500.0,93400,108600,81900,90377,87.6,332,520,894,99900,89100,92000
Northeastern Illinois University,147776,IL,Public,57.47,8723.0,4058,0,41.33,58.67,62.739999999999995,24517,18.67,62.7,,,,,35200,39800.0,31800.0,33874,62.2,1476,631,246,32500.0,37600.0,40300.0,41900,47600,38300,38025,69.69999999999999,1903,953,315,39300,44800,45300
Olivet Nazarene University,147828,IL,Private NonProfit,40.36,7194.0,2460,0,44.31,55.69,76.52,49685,66.62,57.8,,,,,39300,38800.0,39600.0,33006,66.60000000000001,356,470,619,32800.0,38200.0,42800.0,44000,49500,40400,50721,70.0,286,516,542,37300,44000,46800
Principia College,148016,IL,Private NonProfit,100.0,8486.0,316,0,59.489999999999995,40.510000000000005,82.28,0,76.79,47.85,1125.0,650.0,650.0,568.0,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Quincy University,148131,IL,Private NonProfit,49.54,5917.0,1027,0,53.65,46.35,68.97,43381,50.0,61.7,,,,,34200,36300.0,32400.0,0,66.5,159,124,180,32400.0,34900.0,35300.0,46000,57500,36700,0,74.6,219,238,166,34900,47800,51200
Rockford University,148405,IL,Private NonProfit,38.22,6502.0,908,0,46.26,53.74,63.85999999999999,45985,40.14,54.910000000000004,980.0,528.0,558.0,550.0,38300,40300.0,36900.0,28977,71.0,200,164,144,33600.0,39800.0,40500.0,47800,52100,45100,42037,80.9,214,205,121,44300,49400,49100
Roosevelt University,148487,IL,Private NonProfit,31.31,8764.0,2362,0,39.839999999999996,60.160000000000004,60.28,46360,42.57,88.32,973.0,540.0,540.0,600.0,39700,42600.0,38200.0,31981,68.7,1750,1118,744,35500.0,42600.0,41100.0,47700,53500,45100,42771,74.6,2661,1633,915,42400,49800,51700
Dominican University,148496,IL,Private NonProfit,37.32,7568.0,2119,0,28.79,71.21,74.83999999999999,43574,58.699999999999996,89.53,1012.0,560.0,580.0,480.0,39000,43300.0,37000.0,30355,73.8,355,327,240,37000.0,37800.0,41000.0,49900,57300,46300,48030,79.10000000000001,286,324,261,45700,50200,52600
Rush University,148511,IL,Private NonProfit,59.08,12669.0,115,0,21.740000000000002,78.25999999999999,,0,,,,,,,67000,,,0,92.5,0,0,0,66600.0,,,125000,177600,110500,0,93.8,0,0,0,144500,99900,91000
Saint Francis Medical Center College of Nursing,148575,IL,Private NonProfit,74.0,7439.0,244,0,14.75,85.25,,0,,,,,,,52600,,,0,93.5,58,63,88,55100.0,49900.0,52300.0,58100,0,0,46043,89.4,67,54,60,0,0,0
University of St Francis,148584,IL,Private NonProfit,88.12,7873.0,1390,0,32.81,67.19000000000001,71.28999999999999,43760,64.95,58.42,1166.0,640.0,600.0,490.0,47100,46300.0,47500.0,36238,80.7,201,208,280,44900.0,44900.0,49400.0,56500,61500,54600,42562,82.69999999999999,178,262,296,54500,55000,58100
St. John's College-Department of Nursing,148593,IL,Private NonProfit,94.74000000000001,8264.0,82,0,7.32,92.67999999999999,,0,,,,,,,0,,,0,,24,21,31,,,,0,0,0,0,,23,19,30,0,0,0
Saint Xavier University,148627,IL,Private NonProfit,33.25,8003.0,2963,0,37.19,62.81,70.87,41127,52.76,84.13000000000001,,,,540.0,41400,41500.0,41300.0,32827,73.9,486,405,358,36800.0,42200.0,44500.0,50600,57400,47700,43038,78.7,500,425,396,44900,52600,53100
University of Illinois Springfield,148654,IL,Public,65.03,8791.0,2348,0,45.7,54.300000000000004,75.77000000000001,24287,53.22,82.03,1125.0,600.0,620.0,600.0,38500,45300.0,33800.0,40629,70.3,399,330,256,34300.0,38600.0,43100.0,49900,59300,43500,41435,80.30000000000001,568,409,323,45900,50600,54200
Saint Anthony College of Nursing,149028,IL,Private NonProfit,54.35,7737.0,181,0,9.94,90.06,100.0,33151,,,,,,,54700,,,0,94.6,58,40,41,,,,60100,0,0,0,90.5,54,34,30,0,0,0
Southern Illinois University-Carbondale,149222,IL,Public,79.39,7964.0,7922,0,49.89,50.11,70.32000000000001,28970,49.34,91.5,1068.0,560.0,580.0,,36700,40400.0,32300.0,31925,64.60000000000001,2107,1632,1514,33500.0,36700.0,39500.0,49500,55200,42000,45033,76.5,2361,1812,1628,49700,48200,50400
Southern Illinois University-Edwardsville,149231,IL,Public,74.3,8994.0,9283,0,42.71,57.29,70.50999999999999,24429,53.52,97.50999999999999,1080.0,570.0,590.0,570.0,39600,43500.0,36300.0,31868,70.6,1337,1120,1449,38500.0,38100.0,41200.0,50800,60100,43400,40678,77.9,1402,1362,1503,50400,49100,52500
Telshe Yeshiva-Chicago,149329,IL,Private NonProfit,89.47,2438.0,79,0,100.0,0.0,78.57,20200,10.0,94.28999999999999,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Trinity Christian College,149505,IL,Private NonProfit,50.0,7188.0,783,0,38.440000000000005,61.56,76.53999999999999,46996,68.75,70.67999999999999,1088.0,560.0,550.0,,39600,44600.0,37300.0,0,70.0,185,148,187,38900.0,39800.0,40000.0,44600,53600,39900,36598,75.3,233,238,236,46000,44100,44300
Trinity International University-Illinois,149514,IL,Private NonProfit,22.53,7415.0,409,0,62.35000000000001,37.65,71.43,46333,49.65,91.25999999999999,1076.0,528.0,578.0,,35400,40300.0,31500.0,32414,64.0,149,143,100,34400.0,35500.0,36300.0,45400,54700,38100,43610,74.2,256,219,132,44400,44600,47000
VanderCook College of Music,149639,IL,Private NonProfit,38.36,6574.0,67,0,44.78,55.22,80.0,36975,57.14,100.0,,,,510.0,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Western Illinois University,149772,IL,Public,86.8,9254.0,5196,0,43.01,56.989999999999995,66.85,27039,47.3,75.0,,,,,37000,40300.0,33400.0,30772,69.0,1558,1182,1180,34600.0,36400.0,38600.0,47500,54700,39500,38651,78.60000000000001,1410,1412,1501,42600,46300,50700
Wheaton College,149781,IL,Private NonProfit,67.47999999999999,9678.0,2141,0,44.230000000000004,55.769999999999996,90.24,54537,88.27000000000001,88.42999999999999,1367.0,710.0,720.0,700.0,39600,43900.0,34900.0,37749,64.0,72,147,285,38000.0,36200.0,41800.0,60500,78800,42600,86672,71.89999999999999,101,168,243,59500,59200,61500
Anderson University,150066,IN,Private NonProfit,100.0,6405.0,1111,0,48.78,51.22,69.01,48027,59.34,51.74999999999999,1090.0,610.0,610.0,,33300,36500.0,30600.0,28080,64.8,166,228,305,28000.0,33400.0,35500.0,41300,48000,36300,43564,71.5,192,336,328,41000,41700,41200
Ball State University,150136,IN,Public,79.83,7979.0,13466,0,38.800000000000004,61.199999999999996,72.88,24478,63.870000000000005,68.95,1191.0,620.0,640.0,580.0,35300,37400.0,33500.0,27642,66.9,1407,1801,2469,32900.0,35100.0,36200.0,44600,50700,39500,36408,77.4,1568,2225,2405,40300,43200,46900
Bethel University,150145,IN,Private NonProfit,98.68,5893.0,1115,0,40.089999999999996,59.91,71.02000000000001,41570,56.85,99.47,850.0,460.0,460.0,540.0,36000,38800.0,34600.0,0,64.1,237,241,171,30100.0,39400.0,37000.0,42800,51000,37700,44815,69.89999999999999,353,359,187,40900,43200,43600
Butler University,150163,IN,Private NonProfit,100.0,9163.0,4304,0,40.89,59.11,88.67,62673,80.78,82.06,1262.0,660.0,660.0,610.0,55000,56900.0,53700.0,49643,79.9,141,224,645,57400.0,56700.0,54000.0,68900,73000,66300,67165,87.4,201,386,713,69500,65300,70100
Calumet College of Saint Joseph,150172,IN,Private NonProfit,29.759999999999998,5687.0,562,0,63.519999999999996,36.480000000000004,60.61,28094,25.0,,,,,,40000,50700.0,30600.0,0,63.1,182,111,71,30700.0,38900.0,55000.0,47800,62800,37600,40850,70.6,237,166,94,37000,43300,63800
DePauw University,150400,IN,Private NonProfit,87.25,9899.0,1732,0,49.309999999999995,50.690000000000005,92.4,70394,79.25,65.8,1275.0,690.0,670.0,620.0,43900,47500.0,40700.0,41635,74.3,72,129,237,46400.0,38100.0,45800.0,66100,77800,56300,56179,86.2,96,166,279,54400,56800,72100
Earlham College,150455,IN,Private NonProfit,92.73,7584.0,589,0,46.86,53.14,79.53,62999,74.65,73.24000000000001,1261.0,670.0,710.0,,28000,29400.0,26700.0,0,45.0,66,66,79,,,29100.0,39200,42700,36800,38208,68.8,67,91,99,36400,37000,41300
University of Evansville,150534,IN,Private NonProfit,92.22,8987.0,1460,0,38.36,61.63999999999999,80.12,52798,64.99000000000001,76.32,1180.0,650.0,650.0,590.0,40700,45100.0,37800.0,31971,72.39999999999999,129,188,273,37300.0,39400.0,42600.0,48800,60200,41900,44322,78.60000000000001,221,338,403,42300,50700,50000
Franklin College,150604,IN,Private NonProfit,72.64,6801.0,859,0,52.96999999999999,47.03,72.33000000000001,49403,62.980000000000004,92.86,1096.0,580.0,590.0,520.0,36000,39000.0,32300.0,0,74.8,92,136,195,31300.0,33200.0,38600.0,46300,51700,39600,33264,81.69999999999999,113,176,166,37300,42400,51000
Goshen College,150668,IN,Private NonProfit,51.28,6181.0,704,0,38.35,61.650000000000006,80.33,47366,63.78,93.54,1132.0,590.0,620.0,540.0,35900,37000.0,35300.0,31052,63.6,60,103,109,25700.0,35500.0,39800.0,42400,45000,40800,0,71.2,83,157,148,40000,43100,42600
Grace College and Theological Seminary,150677,IN,Private NonProfit,98.28,7676.0,1458,0,39.300000000000004,60.699999999999996,78.64,39454,66.33,84.61999999999999,1103.0,580.0,610.0,,32500,38500.0,28600.0,34438,62.1,145,258,246,31500.0,32300.0,33000.0,37500,48800,30300,39102,69.3,108,182,146,29700,40900,37400
Hanover College,150756,IN,Private NonProfit,100.0,8459.0,949,0,49.95,50.05,77.9,55210,69.16,74.11,1214.0,620.0,650.0,570.0,34600,38600.0,31100.0,0,66.7,75,103,154,,,35200.0,51600,60100,43100,47711,81.3,81,161,174,0,0,55700
Holy Cross College,150774,IN,Private NonProfit,45.07,6380.0,422,0,58.29,41.71,71.3,47029,32.56,76.17,1320.0,670.0,703.0,510.0,33100,35800.0,28600.0,33930,63.1,55,58,76,,,36800.0,45300,51800,36800,35585,71.5,56,74,73,0,0,48200
Huntington University,150941,IN,Private NonProfit,100.0,7123.0,1066,0,37.9,62.1,81.93,40132,70.56,77.5,1100.0,600.0,610.0,550.0,32600,37700.0,29300.0,22878,63.1,82,137,116,27900.0,31600.0,34900.0,39000,48900,31400,0,66.7,119,222,149,0,0,40500
Purdue University Fort Wayne,151102,IN,Public,96.47,7622.0,5482,0,51.0,49.0,62.72,19050,35.69,80.66,1101.0,600.0,610.0,520.0,33100,37500.0,29400.0,26851,60.099999999999994,966,1042,842,29400.0,32700.0,36500.0,39800,48100,34100,35344,69.1,2105,1736,1037,35100,41200,43200
Indiana University-Purdue University-Indianapolis,151111,IN,Public,51.580000000000005,9176.0,17278,0,40.699999999999996,59.3,70.85000000000001,21624,56.34,82.89,1157.0,620.0,630.0,540.0,39900,44900.0,36300.0,33269,72.39999999999999,3033,2645,2375,38400.0,40800.0,40300.0,50700,60700,43700,41565,75.6,3041,2818,2301,52900,49200,49800
University of Indianapolis,151263,IN,Private NonProfit,100.0,7891.0,3444,0,38.7,61.3,61.39,47597,59.919999999999995,76.14,,,,540.0,38300,40700.0,37100.0,0,71.6,494,437,530,32500.0,38700.0,41400.0,46100,53000,42500,37259,75.1,600,620,552,40300,43100,51600
Indiana Institute of Technology,151290,IN,Private NonProfit,100.0,8688.0,1341,0,59.43000000000001,40.57,59.86,41982,37.330000000000005,64.66,,,,490.0,38300,42300.0,34900.0,32091,68.5,2723,726,359,28000.0,41700.0,44800.0,49400,56700,42700,40366,76.9,1013,679,273,38700,51300,55200
University of Southern Indiana,151306,IN,Public,100.0,7710.0,5491,0,36.46,63.54,69.89,20435,51.06,94.44,1139.0,620.0,620.0,525.0,32900,36300.0,30500.0,27465,61.0,882,892,963,28600.0,33400.0,35200.0,40200,46800,35400,37554,70.39999999999999,1180,1327,1172,36300,40900,42400
Indiana State University,151324,IN,Public,69.75,7665.0,6926,0,43.26,56.74,64.27000000000001,23136,44.13,92.30000000000001,,,,490.0,34400,37400.0,31900.0,27838,62.6,1720,1475,1170,30700.0,34100.0,37600.0,42600,48000,37200,39273,72.89999999999999,1422,1410,985,40700,42100,44300
Indiana University-Kokomo,151333,IN,Public,55.69,6756.0,2419,0,34.48,65.52,63.88,13332,41.6,85.75,1105.0,590.0,600.0,500.0,34300,38200.0,32100.0,33398,63.5,517,422,320,30000.0,35300.0,37700.0,40500,47500,38000,39823,68.4,489,425,272,35700,42000,44700
Indiana University-South Bend,151342,IN,Public,59.85,6862.0,3666,0,35.0,65.0,66.03999999999999,15251,36.16,86.88,1064.0,600.0,590.0,510.0,31600,36300.0,28700.0,25984,57.99999999999999,833,675,426,29100.0,32500.0,34000.0,38100,45900,33800,39909,67.80000000000001,1278,972,516,33800,39800,41100
Indiana University-Bloomington,151351,IN,Public,84.91,11322.0,35401,0,50.370000000000005,49.63,89.86,27131,81.13,82.41000000000001,1322.0,710.0,690.0,620.0,44200,47800.0,40600.0,42014,74.3,1451,1748,3613,39300.0,41100.0,46700.0,57800,65500,51200,65444,80.7,1667,2244,3897,57600,52500,60200
Indiana University-Northwest,151360,IN,Public,45.37,7291.0,2711,0,25.27,74.72999999999999,67.91,13597,37.32,80.31,1068.0,570.0,600.0,500.0,33500,40200.0,30100.0,33610,57.099999999999994,703,403,449,28700.0,36900.0,37300.0,40400,51600,35900,35391,68.60000000000001,1211,633,458,35500,43500,45100
Indiana University-Southeast,151379,IN,Public,50.68,7406.0,3133,0,38.91,61.09,60.519999999999996,14752,34.56,85.22999999999999,1124.0,580.0,610.0,510.0,32800,36200.0,30700.0,30047,63.2,840,655,526,31000.0,33900.0,34100.0,41800,48600,37600,38484,70.3,1012,882,546,37700,42600,46500
Indiana University-East,151388,IN,Public,43.87,7374.0,2472,0,34.910000000000004,65.09,63.88,15899,42.49,77.55,1092.0,590.0,610.0,510.0,32400,36300.0,30000.0,33325,57.599999999999994,594,531,279,26500.0,32500.0,41800.0,34800,41600,31400,40271,60.199999999999996,550,524,210,28700,38300,41300
Manchester University,151777,IN,Private NonProfit,78.95,7639.0,914,0,48.58,51.42,68.08,46583,48.07,66.39,,,,530.0,33800,36300.0,30400.0,25254,66.8,133,186,225,31600.0,32900.0,35100.0,43600,48700,37900,38804,77.3,152,236,233,39100,42400,46100
Marian University,151786,IN,Private NonProfit,54.61,7512.0,2347,0,37.32,62.68,75.98,51522,63.59,93.84,,,,,41400,41700.0,41200.0,36109,74.1,306,296,311,35400.0,43700.0,43100.0,46600,51400,44700,43614,77.0,334,349,272,40400,48200,49000
Indiana Wesleyan University-Marion,151801,IN,Private NonProfit,100.0,7614.0,2097,0,36.34,63.660000000000004,78.23,41692,66.67,86.72,1120.0,590.0,600.0,570.0,47700,52000.0,45500.0,38899,79.10000000000001,2054,2032,1241,35100.0,46300.0,55900.0,56200,64500,52000,49468,81.6,2080,2717,1432,39500,53800,64700
Martin University,151810,IN,Private NonProfit,68.75,5304.0,161,0,33.54,66.46,66.67,25074,28.57,,,,,,21300,20900.0,21600.0,0,34.300000000000004,0,0,0,17100.0,,,28600,30600,27700,20724,44.6,0,0,0,24400,0,0
University of Notre Dame,152080,IN,Private NonProfit,88.08,15767.0,8917,0,51.370000000000005,48.63,97.38,78347,96.33,12.91,1515.0,790.0,760.0,,69700,78700.0,58500.0,68758,85.2,153,220,763,72000.0,72800.0,68600.0,98400,112600,81300,100247,92.10000000000001,168,348,1098,106000,100800,96000
Oakland City University,152099,IN,Private NonProfit,21.6,5965.0,604,0,54.97,45.03,71.14,40024,53.49,55.720000000000006,1010.0,580.0,570.0,,30700,37700.0,25800.0,34042,54.2,86,107,66,26200.0,31700.0,36200.0,37200,45200,31900,0,65.60000000000001,127,112,52,29800,39300,46000
Rose-Hulman Institute of Technology,152318,IN,Private NonProfit,94.53,11313.0,2154,0,75.63,24.37,91.67,72651,80.85,73.02,1398.0,763.0,720.0,660.0,70800,71900.0,66600.0,43480,91.60000000000001,68,136,346,,,72800.0,88500,92100,69600,66353,95.19999999999999,71,169,306,80900,79000,92900
University of Saint Francis-Fort Wayne,152336,IN,Private NonProfit,95.83,6962.0,1572,0,33.650000000000006,66.35,68.12,43022,55.75,98.06,1050.0,560.0,570.0,530.0,36200,35700.0,36500.0,34105,72.0,254,283,259,33700.0,35900.0,38000.0,43600,46900,42300,47164,77.10000000000001,330,398,262,39000,44000,45700
Saint Mary-of-the-Woods College,152381,IN,Private NonProfit,27.83,5495.0,801,0,23.47,76.53,67.03,43905,51.9,78.17,1021.0,540.0,512.0,500.0,28300,,,27541,52.300000000000004,134,95,56,24800.0,28700.0,31800.0,31900,0,0,0,62.8,189,150,61,28900,31800,35200
Saint Mary's College,152390,IN,Private NonProfit,65.89,7575.0,1378,0,0.0,100.0,83.47,63986,74.88,83.89,1259.0,648.0,680.0,620.0,44500,,,35379,82.3,67,114,240,38200.0,42000.0,46600.0,51300,0,0,39084,80.4,59,144,253,0,0,50900
Taylor University,152530,IN,Private NonProfit,64.47,7057.0,1767,0,45.95,54.05,91.44,50672,77.97,74.61,1233.0,650.0,660.0,600.0,31600,34600.0,29500.0,29835,58.5,86,144,255,27300.0,29800.0,34200.0,42600,53500,32400,38359,69.39999999999999,109,180,289,38600,40600,45200
Trine University,152567,IN,Private NonProfit,32.57,7890.0,2250,0,63.019999999999996,36.980000000000004,78.09,48921,65.08,91.88,,,,,40000,44800.0,31900.0,0,71.5,244,344,363,32100.0,37100.0,46600.0,49600,57900,36000,39751,77.9,320,364,266,35700,47100,60100
Valparaiso University,152600,IN,Private NonProfit,69.73,7781.0,2342,0,42.91,57.089999999999996,77.33,56969,69.84,94.15,1260.0,680.0,680.0,590.0,42200,45700.0,39300.0,33697,72.8,243,297,529,38300.0,40000.0,44500.0,54400,63000,46800,48005,84.0,219,355,458,50600,51300,57000
Wabash College,152673,IN,Private NonProfit,95.0,9058.0,835,0,100.0,0.0,88.03999999999999,60150,75.35,61.49,1230.0,670.0,650.0,600.0,42100,,,0,80.4,46,87,137,,,42800.0,64000,0,0,57231,87.9,42,80,141,0,0,66300
Allen College,152798,IA,Private NonProfit,56.410000000000004,7790.0,278,0,8.99,91.01,,33134,,,,,,,53000,,,0,90.7,57,86,111,,,54600.0,52800,0,0,0,86.4,55,89,101,0,0,55000
Briar Cliff University,152992,IA,Private NonProfit,62.11,7213.0,624,0,47.92,52.080000000000005,68.05,48066,43.059999999999995,,,,,,37000,38600.0,35700.0,29506,71.6,161,173,158,31500.0,37700.0,40100.0,44400,49100,41300,35852,76.3,141,188,156,39500,42600,49200
Buena Vista University,153001,IA,Private NonProfit,25.19,6623.0,1419,0,35.31,64.69,75.85,51406,57.92,77.27000000000001,1115.0,560.0,570.0,,36000,43700.0,31700.0,0,70.89999999999999,515,488,300,30800.0,36900.0,41300.0,42600,51800,37700,42069,76.4,699,690,306,36800,43300,47300
Central College,153108,IA,Private NonProfit,91.92,7632.0,1135,0,52.25,47.75,73.75,34302,71.43,79.24,1117.0,610.0,608.0,,37300,41300.0,33200.0,0,77.2,66,151,218,32500.0,37800.0,37900.0,48400,54700,42100,0,83.2,116,279,306,46200,46200,50000
Clarke University,153126,IA,Private NonProfit,63.63999999999999,6475.0,724,0,55.800000000000004,44.2,66.67,51322,57.589999999999996,84.8,1055.0,570.0,590.0,,39700,41900.0,38800.0,24024,75.1,104,145,164,34700.0,38900.0,43500.0,44800,51400,42700,0,78.3,124,195,138,39900,45300,47000
Coe College,153144,IA,Private NonProfit,100.0,6897.0,1224,0,44.04,55.96,70.03,62654,65.24,,,,,608.0,38700,40900.0,36700.0,0,74.0,88,175,232,35200.0,37000.0,40400.0,50000,55100,45400,59662,84.6,90,170,222,46400,53500,48900
Cornell College,153162,IA,Private NonProfit,100.0,7851.0,1056,0,52.18000000000001,47.82,79.51,62571,63.41,79.33,1253.0,690.0,690.0,630.0,34500,37100.0,31600.0,0,63.2,65,89,139,,,35400.0,45400,51800,40600,41480,78.7,96,147,160,46900,45100,45400
Divine Word College,153241,IA,Private NonProfit,79.17,6538.0,68,0,39.71,60.29,66.67,0,100.0,,,,,,0,,,0,,0,0,0,,,,0,0,0,0,,0,0,0,0,0,0
Dordt University,153250,IA,Private NonProfit,60.61,6903.0,1472,0,51.15,48.85,80.42,49104,67.01,87.67,1182.0,620.0,640.0,620.0,37900,42400.0,32200.0,0,70.89999999999999,76,185,225,36600.0,35600.0,40100.0,45300,57600,32100,36619,71.1,82,236,211,37400,44300,48300
