UNITID,PRGMOFR,CIPCODE1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,PRGMSR5,CIPCODE6,PRGMSR6
221591,18,51.3901,1296,1,12,48.0,1000.0,45.0,4236.0,4236.0,4308.0,4308.0,3454.0,3454.0,3615.0,3740.0,5076.0,5076.0,5220.0,5220.0,7176.0,7176.0,7176.0,7176.0,7176.0,7176.0,7176.0,7176.0,47.0303,6680.0,2670.0,1600.0,1,20.0,48.0508,4308.0,1398.0,1296.0,1,12.0,47.0604,6680.0,3540.0,1500.0,1,20.0,12.0401,1,47.0201,1
221607,12,47.0303,1728,1,16,64.0,900.0,43.0,5248.0,5248.0,5344.0,5344.0,1265.0,1265.0,1265.0,1335.0,6976.0,6736.0,6816.0,7216.0,7184.0,8000.0,8000.0,8000.0,11328.0,12000.0,12048.0,12288.0,51.3901,4308.0,2715.0,1296.0,1,12.0,48.0508,4008.0,876.0,1296.0,1,12.0,12.0401,4785.0,1490.0,1500.0,1,15.0,46.0302,1,11.1006,1
221616,21,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4308.0,1775.0,2170.0,2438.0,2560.0,4719.0,4719.0,4873.0,4873.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,48.0508,4308.0,780.0,1296.0,1,12.0,47.0201,5344.0,2700.0,1500.0,1,16.0,47.0604,6680.0,2250.0,1500.0,1,20.0,11.1006,1,51.3501,1
221625,19,48.0508,1296,1,12,46.0,1000.0,45.0,4846.0,5099.0,5124.0,5185.0,1225.0,1225.0,1230.0,1270.0,5819.0,5037.0,5095.0,5405.0,5244.0,4382.0,4382.0,4382.0,5244.0,4382.0,4382.0,4382.0,51.3901,5026.0,2283.0,1296.0,1,12.0,12.0401,4885.0,1886.0,1500.0,1,16.0,47.0604,9089.0,854.0,1500.0,1,20.0,49.0205,1,47.0201,1
221829,4,12.0401,1500,1,12,48.0,900.0,33.0,14995.0,14995.0,14995.0,15995.0,1000.0,1000.0,1000.0,1000.0,6468.0,6468.0,6468.0,6468.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,12.0409,12495.0,3500.0,750.0,1,6.0,12.0413,5895.0,100.0,300.0,1,3.0,12.041,2995.0,500.0,650.0,1,4.0,-2.0,-2,-2.0,-2
222886,8,51.0899,995,1,12,48.0,995.0,45.0,12500.0,12500.0,12500.0,12500.0,1378.0,1378.0,1378.0,1378.0,12528.0,12528.0,12528.0,12528.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,22.0303,22000.0,3800.0,1600.0,1,20.0,22.0303,15000.0,3471.0,1160.0,1,15.0,22.0302,12760.0,1495.0,900.0,1,10.0,51.3901,1,51.0799,1
224156,5,12.0401,1000,1,8,33.0,900.0,30.0,17570.0,14930.0,15500.0,17835.0,2215.0,1173.0,1452.0,1873.0,14776.0,16500.0,13934.0,16500.0,6353.0,7079.0,4851.0,7409.0,3193.0,6608.0,3556.0,4942.0,12.0409,14700.0,1420.0,750.0,1,6.0,12.0413,4472.0,704.0,750.0,1,6.0,12.0413,2972.0,704.0,500.0,1,4.0,12.0401,1,-2.0,-2
224660,9,12.0401,76,2,19,74.0,30.0,30.0,33312.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,27630.0,30150.0,28125.0,11340.0,11925.0,11925.0,10283.0,7920.0,8325.0,8325.0,8595.0,51.3801,39100.0,3800.0,120.0,2,20.0,51.0707,19216.0,1964.0,41.0,2,13.0,51.3901,37950.0,3540.0,133.0,2,20.0,47.0105,2,51.0806,2
224679,8,49.0205,200,1,5,18.0,900.0,30.0,4231.0,4231.0,4231.0,4469.0,40.0,40.0,40.0,94.0,3613.0,3800.0,3876.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,938.0,960.0,1120.0,47.0605,34048.0,3800.0,63.0,2,19.0,48.0508,23125.0,1518.0,39.0,2,13.0,47.0604,33838.0,3540.0,63.0,2,19.0,15.0501,2,51.0801,2
224828,4,12.0401,1000,1,9,36.0,900.0,30.0,17000.0,13700.0,15700.0,15800.0,1200.0,2000.0,0.0,0.0,8811.0,8955.0,9405.0,9441.0,2781.0,2826.0,3384.0,3384.0,2781.0,2826.0,3384.0,3384.0,12.0408,11655.0,0.0,750.0,1,7.0,12.041,9610.0,0.0,600.0,1,6.0,12.0413,5200.0,0.0,750.0,1,7.0,-2.0,-2,-2.0,-2
226277,10,48.0508,46,2,13,52.0,30.0,30.0,30270.0,31910.0,32687.0,35987.0,1015.0,988.0,2325.0,2235.0,15665.0,27287.0,28600.0,14300.0,8671.0,15145.0,16815.0,18090.0,5720.0,9685.0,9971.0,15750.0,47.0604,34618.0,1940.0,60.0,2,13.0,47.0613,34618.0,2254.0,63.0,2,13.0,47.0603,25357.0,1667.0,42.0,2,12.0,15.0501,2,48.051,2
226903,14,51.0713,926,1,9,36.0,900.0,26.0,16550.0,16550.0,16550.0,17900.0,0.0,0.0,0.0,0.0,4122.0,4212.0,4284.0,4284.0,8226.0,8415.0,8559.0,8559.0,8226.0,8415.0,8559.0,8559.0,12.0401,14900.0,0.0,720.0,1,7.0,48.0508,13760.0,0.0,700.0,1,7.0,51.0801,17900.0,0.0,978.0,1,9.0,11.0101,1,51.3501,1
228282,5,51.0801,38,2,9,34.0,36.0,36.0,14500.0,14500.0,14500.0,14500.0,350.0,350.0,350.0,350.0,12750.0,12750.0,12750.0,12750.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,51.3901,14470.0,380.0,37.0,2,9.0,51.071,14510.0,340.0,37.0,2,9.0,51.0805,14560.0,290.0,36.0,2,9.0,51.3901,2,-2.0,-2
229416,10,47.0604,100,2,19,74.0,30.0,30.0,34006.0,34306.0,34904.0,37268.0,215.0,215.0,215.0,215.0,14531.0,13931.0,14719.0,16950.0,12881.0,12356.0,13050.0,15038.0,12078.0,12029.0,12953.0,15038.0,47.0604,37950.0,215.0,68.0,2,12.0,47.0604,36993.0,215.0,88.0,2,16.0,48.0508,20950.0,215.0,36.0,2,9.0,47.0605,2,47.0604,2
229425,4,12.0401,1000,1,8,33.0,900.0,30.0,14025.0,14850.0,13900.0,13441.0,3600.0,3585.0,2991.0,1910.0,9760.0,10626.0,9983.0,9983.0,4001.0,3506.0,3028.0,3209.0,4001.0,3506.0,3300.0,3424.0,12.0499,16129.0,3800.0,1200.0,1,13.0,12.0409,11500.0,1519.0,750.0,1,7.0,12.041,8337.0,1859.0,600.0,1,5.0,-2.0,-2,-2.0,-2
230010,23,47.0303,900,1,8,30.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,232.0,232.0,281.0,67.0,3968.0,4035.0,4088.0,4433.0,1545.0,1568.0,1590.0,1725.0,925.0,938.0,960.0,1120.0,12.0401,3065.0,0.0,900.0,1,8.0,12.0401,4455.0,2951.0,1500.0,1,13.0,12.0401,1958.0,518.0,600.0,1,5.0,51.3901,1,51.0601,1
230065,6,12.041,300,1,5,18.0,1000.0,26.0,3328.0,3504.0,3600.0,3640.0,700.0,800.0,800.0,900.0,3857.0,3857.0,3908.0,4122.0,986.0,1061.0,1158.0,1352.0,925.0,961.0,974.0,1120.0,12.0409,6748.0,1769.0,600.0,1,4.0,12.0401,15694.0,2800.0,1500.0,1,10.0,12.0414,13704.0,2587.0,1200.0,1,8.0,12.0404,1,12.0414,1
230162,23,48.0508,900,1,10,38.0,900.0,30.0,3958.0,3958.0,4041.0,3640.0,1245.0,1245.0,1276.0,1283.0,7439.0,10403.0,8902.0,9415.0,3639.0,3705.0,3496.0,3601.0,3639.0,4218.0,3496.0,3601.0,46.0302,2588.0,808.0,720.0,1,20.0,51.3501,2125.0,218.0,115.0,1,3.0,47.0303,2429.0,715.0,900.0,1,10.0,11.0101,1,46.0503,1
230214,6,12.0401,1600,1,12,46.0,900.0,26.0,17441.0,17441.0,17970.0,17954.0,1385.0,1385.0,1906.0,1922.0,15882.0,14927.0,16526.0,17365.0,9166.0,7671.0,5704.0,6843.0,5129.0,6049.0,3186.0,8303.0,12.0401,20225.0,2651.0,1600.0,1,13.0,12.0414,15089.0,1787.0,1200.0,1,9.0,12.0407,13840.0,2036.0,1200.0,1,9.0,12.0409,1,12.0413,1
230490,23,12.0401,1600,1,16,64.0,900.0,30.0,4685.0,3845.0,3885.0,3885.0,836.0,850.0,879.0,1062.0,13200.0,13200.0,16336.0,17936.0,7632.0,7632.0,6720.0,6720.0,6432.0,6432.0,5920.0,5920.0,12.0401,2588.0,1927.0,780.0,1,9.0,48.0508,2445.0,741.0,900.0,1,10.0,51.3901,1958.0,234.0,114.0,1,3.0,51.3901,1,51.0801,1
230676,18,48.0508,900,1,11,45.0,900.0,30.0,3328.0,3504.0,3600.0,3640.0,200.0,200.0,200.0,200.0,4725.0,4725.0,5130.0,5130.0,2801.0,2801.0,3038.0,3038.0,2801.0,2801.0,3038.0,3038.0,46.0201,2588.0,108.0,180.0,1,4.0,47.0604,3030.0,329.0,990.0,1,12.0,51.3901,1958.0,186.0,114.0,1,3.0,51.3901,1,11.0901,1
231004,4,12.0401,1000,1,8,33.0,1000.0,33.0,15950.0,15750.0,13000.0,14000.0,2650.0,2675.0,2975.0,3500.0,7004.0,7004.0,11591.0,11591.0,4232.0,4232.0,5033.0,5033.0,3465.0,3465.0,8514.0,8514.0,12.0409,9600.0,2400.0,600.0,1,5.0,12.0402,11250.0,3200.0,750.0,1,6.0,12.041,3200.0,350.0,200.0,1,3.0,-2.0,-2,-2.0,-2
233286,5,12.0401,1500,1,11,43.0,900.0,26.0,16750.0,16750.0,17922.0,19062.0,2195.0,2195.0,2495.0,2495.0,14556.0,12674.0,13997.0,14556.0,7966.0,11696.0,12406.0,12911.0,1505.0,7837.0,8310.0,8643.0,12.0409,9085.0,1445.0,600.0,1,7.0,51.3501,12860.0,2145.0,900.0,1,7.0,12.0402,15150.0,2195.0,1100.0,1,8.0,12.0414,1,-2.0,-2
234924,5,12.0401,1600,1,14,54.0,900.0,30.0,18400.0,18400.0,19200.0,19460.0,2495.0,2495.0,2195.0,2535.0,16281.0,17321.0,17564.0,28125.0,5400.0,5738.0,5805.0,5711.0,4995.0,5333.0,5387.0,5711.0,12.0409,11800.0,2695.0,750.0,1,7.0,12.0402,12130.0,2170.0,1000.0,1,7.0,12.0413,2950.0,900.0,600.0,1,5.0,12.041,1,-2.0,-2
235158,6,12.0409,750,1,7,28.0,900.0,38.0,11678.0,11678.0,11678.0,11678.0,2518.0,2589.0,2843.0,2843.0,8372.0,8645.0,8771.0,9632.0,2800.0,2884.0,2933.0,2695.0,2422.0,2499.0,2548.0,2695.0,12.0414,19938.0,3462.0,1200.0,1,10.0,12.0402,12150.0,3107.0,1000.0,1,8.0,12.0401,17129.0,3046.0,1500.0,1,13.0,12.0407,1,12.0413,1
235307,5,12.0401,1725,1,11,45.0,1000.0,26.0,12634.0,12915.0,16961.0,15451.0,1672.0,1696.0,1696.0,1719.0,9540.0,10148.0,10148.0,11014.0,4703.0,4995.0,4995.0,5411.0,4703.0,5130.0,5130.0,5558.0,12.0414,15867.0,2329.0,1200.0,1,12.0,12.0409,8140.0,1760.0,750.0,1,6.0,12.041,7394.0,2005.0,660.0,1,6.0,12.0413,1,-2.0,-2
235352,4,12.0409,750,1,6,25.0,900.0,26.0,10688.0,10875.0,11513.0,12287.0,1695.0,2100.0,1568.0,1684.0,5413.0,5513.0,5638.0,5719.0,2663.0,2713.0,2775.0,2813.0,2663.0,2713.0,2775.0,2813.0,12.0401,19690.0,1838.0,1600.0,1,14.0,12.0402,13325.0,2121.0,1000.0,1,9.0,12.0407,17185.0,1838.0,1400.0,1,11.0,-2.0,-2,-2.0,-2
236018,5,12.0402,1000,1,8,33.0,900.0,30.0,9550.0,9660.0,9660.0,9660.0,1580.0,1580.0,1726.0,1726.0,14025.0,14850.0,14850.0,14850.0,7838.0,7838.0,7838.0,7838.0,4950.0,5363.0,5363.0,5363.0,12.0409,8260.0,2584.0,750.0,1,6.0,12.041,5660.0,1695.0,600.0,1,6.0,12.0401,14500.0,2458.0,1500.0,1,13.0,12.0413,1,-2.0,-2
236212,14,46.0302,1800,1,19,74.0,1000.0,36.0,34006.0,34306.0,34904.0,37268.0,3600.0,3585.0,3615.0,3740.0,24813.0,27401.0,29446.0,28125.0,6275.0,9048.0,9847.0,9753.0,5100.0,9001.0,9165.0,9400.0,15.0404,39100.0,3800.0,1600.0,1,20.0,47.0103,36993.0,2576.0,1500.0,1,19.0,47.0201,37950.0,1344.0,1500.0,1,20.0,47.0604,1,51.3501,1
237172,9,47.0101,1350,1,11,42.0,1000.0,42.0,4471.0,4471.0,4900.0,4900.0,1015.0,1015.0,1250.0,1250.0,6825.0,6825.0,6825.0,6825.0,2625.0,2625.0,2625.0,2625.0,2100.0,2100.0,2100.0,2100.0,51.3901,6676.0,1593.0,1350.0,1,11.0,48.0508,4562.0,962.0,900.0,1,7.0,51.1009,1958.0,125.0,225.0,1,4.0,47.0201,1,47.0604,1
237242,7,51.3901,1350,1,11,45.0,900.0,30.0,7665.0,7815.0,7815.0,7815.0,1500.0,1750.0,2055.0,2055.0,6750.0,6750.0,6750.0,6750.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,46.0302,4980.0,239.0,1080.0,1,12.0,47.0201,4695.0,422.0,1215.0,1,12.0,47.0604,5655.0,120.0,1080.0,1,12.0,48.0508,1,46.0302,1
237303,8,12.0401,1800,1,13,52.0,900.0,26.0,12250.0,12250.0,12250.0,12250.0,2350.0,2350.0,2350.0,2350.0,11375.0,11960.0,13650.0,13650.0,4680.0,6331.0,7228.0,6955.0,4680.0,6331.0,7228.0,6955.0,12.0402,9100.0,1350.0,1200.0,1,8.0,12.0409,6250.0,1350.0,600.0,1,5.0,12.0402,11350.0,1400.0,1500.0,1,10.0,12.041,1,12.0407,1
237321,4,12.0401,1800,1,13,53.0,900.0,27.0,15200.0,15200.0,15200.0,18000.0,800.0,800.0,800.0,1500.0,10481.0,10481.0,10481.0,10481.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,12.0407,12000.0,1500.0,1000.0,1,8.0,51.3501,8400.0,800.0,600.0,1,6.0,12.041,2500.0,850.0,400.0,1,3.0,-2.0,-2,-2.0,-2
237473,8,46.0302,1018,1,10,40.0,1000.0,40.0,3850.0,5055.0,5314.0,5355.0,1072.0,1384.0,1905.0,1738.0,7000.0,7000.0,10000.0,15000.0,4000.0,4000.0,5000.0,5000.0,2500.0,2500.0,2500.0,4000.0,47.0201,5370.0,2297.0,1215.0,1,11.0,47.0604,5690.0,2671.0,1215.0,1,11.0,51.3901,6815.0,2645.0,1350.0,1,11.0,51.3501,1,47.0105,1
237543,8,51.3901,1350,1,12,47.0,900.0,33.0,5517.0,5477.0,5400.0,5162.0,3600.0,3488.0,2900.0,2340.0,7520.0,7520.0,8225.0,8225.0,2350.0,2350.0,2468.0,2938.0,2350.0,2350.0,2585.0,2350.0,12.0401,5250.0,2325.0,1600.0,1,20.0,51.1009,2125.0,420.0,225.0,1,9.0,48.0508,3075.0,450.0,900.0,1,20.0,46.0302,1,51.0601,1
237570,5,12.0401,1800,1,13,52.0,900.0,26.0,19902.0,19902.0,19902.0,19477.0,1060.0,1070.0,1070.0,1070.0,4550.0,6825.0,6825.0,7020.0,1300.0,2600.0,2600.0,2600.0,1300.0,3419.0,3419.0,3419.0,12.0407,11283.0,963.0,1000.0,1,8.0,12.0409,9400.0,642.0,600.0,1,6.0,51.3501,12395.0,642.0,750.0,1,7.0,12.041,1,-2.0,-2
237844,5,46.0302,1080,1,12,46.0,1000.0,45.0,3328.0,3504.0,3600.0,3640.0,300.0,300.0,300.0,300.0,5750.0,5750.0,5750.0,5750.0,2300.0,2300.0,2300.0,2300.0,2013.0,2013.0,2013.0,2013.0,51.3901,6100.0,300.0,1350.0,1,12.0,12.0413,10000.0,400.0,1500.0,1,15.0,48.0508,2800.0,200.0,600.0,1,9.0,49.0205,1,-2.0,-2
238005,5,12.0401,1800,1,15,60.0,900.0,30.0,25000.0,25000.0,25000.0,25000.0,500.0,500.0,500.0,500.0,10875.0,10875.0,10875.0,10875.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,12.0402,20000.0,500.0,1200.0,1,10.0,12.0407,15000.0,500.0,1000.0,1,9.0,12.0409,8000.0,500.0,600.0,1,5.0,12.041,1,-2.0,-2
238810,5,12.0401,1800,1,14,54.0,900.0,26.0,11900.0,11900.0,11900.0,11900.0,1266.0,1266.0,1266.0,1266.0,16875.0,16862.0,17807.0,19319.0,13869.0,15288.0,16430.0,17132.0,9815.0,10193.0,10760.0,11448.0,51.3501,7100.0,633.0,630.0,1,10.0,12.041,2125.0,422.0,300.0,1,5.0,12.0499,2100.0,211.0,288.0,1,4.0,12.0413,1,-2.0,-2
240709,4,12.0401,1600,1,13,53.0,900.0,30.0,16200.0,16200.0,16200.0,17300.0,2000.0,2000.0,2000.0,2000.0,10600.0,10600.0,12588.0,12720.0,1723.0,1988.0,2253.0,2319.0,1988.0,2319.0,2650.0,2650.0,12.0402,15900.0,2000.0,1250.0,1,10.0,12.0402,10800.0,2000.0,1000.0,1,8.0,12.0407,11800.0,1000.0,1000.0,1,8.0,-2.0,-2,-2.0,-2
240879,5,12.0401,34,2,12,49.0,30.0,38.0,9200.0,9200.0,9200.0,9200.0,400.0,500.0,731.0,731.0,4288.0,4288.0,3876.0,4122.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,12.0402,9200.0,731.0,36.0,2,12.0,12.0409,9200.0,731.0,33.0,2,12.0,12.041,8400.0,650.0,30.0,2,12.0,12.0407,2,-2.0,-2
241182,6,12.0409,52,2,13,52.0,30.0,30.0,10578.0,10719.0,10965.0,11640.0,450.0,450.0,450.0,465.0,7137.0,6669.0,6760.0,7553.0,2470.0,2288.0,2327.0,2600.0,2470.0,2288.0,2327.0,2600.0,51.1012,11670.0,465.0,52.0,2,12.0,12.0399,15855.0,465.0,68.0,2,16.0,51.3501,13567.0,465.0,60.0,2,14.0,51.3901,2,51.0805,2
241906,6,12.0401,1350,1,17,68.0,900.0,45.0,8950.0,9218.0,9218.0,10140.0,946.0,972.0,1510.0,1510.0,5100.0,5100.0,5100.0,5100.0,4250.0,4250.0,4250.0,4250.0,2550.0,2550.0,2550.0,2550.0,12.0402,8440.0,860.0,1125.0,1,15.0,12.0409,8327.0,764.0,1125.0,1,15.0,12.0407,6514.0,866.0,900.0,1,12.0,12.0406,1,12.041,1
242820,14,12.0401,72,2,15,60.0,36.0,30.0,14523.0,14835.0,15171.0,16071.0,3355.0,3355.0,3355.0,3355.0,12450.0,13845.0,13845.0,13845.0,4275.0,4995.0,4995.0,4995.0,4275.0,4995.0,4995.0,4995.0,46.0302,13798.0,3355.0,60.0,2,14.0,11.1006,7961.0,1278.0,36.0,2,8.0,15.0501,13798.0,3355.0,60.0,2,14.0,47.0604,2,15.1301,2
242945,6,12.0401,1000,1,13,52.0,1000.0,45.0,8150.0,8300.0,8600.0,9000.0,761.0,761.0,761.0,761.0,4199.0,4199.0,4199.0,4199.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,12.0401,8250.0,629.0,900.0,1,9.0,12.0402,9000.0,520.0,1000.0,1,13.0,12.041,6050.0,290.0,600.0,1,8.0,51.3501,1,12.0406,1
242954,6,12.0401,1000,1,13,52.0,1000.0,45.0,8150.0,8300.0,8600.0,9000.0,761.0,761.0,761.0,761.0,4199.0,4199.0,4199.0,4199.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,12.0401,8250.0,629.0,900.0,1,9.0,12.0402,9000.0,520.0,1000.0,1,13.0,51.3501,9000.0,370.0,1000.0,1,13.0,12.041,1,12.0406,1
244279,7,51.0801,48,2,12,48.0,36.0,36.0,16900.0,16900.0,16900.0,17700.0,1300.0,1300.0,2200.0,1400.0,10380.0,10500.0,10500.0,24000.0,986.0,1061.0,1158.0,10200.0,925.0,960.0,1020.0,6000.0,12.0401,16500.0,1605.0,1200.0,1,12.0,51.0601,15500.0,500.0,36.0,2,9.0,51.0713,17700.0,2500.0,48.0,2,12.0,51.0716,2,51.0801,2
245980,4,12.0401,1500,1,13,50.0,900.0,30.0,10800.0,12800.0,12800.0,14280.0,1000.0,1000.0,1000.0,1400.0,5188.0,5700.0,5188.0,5700.0,1813.0,2175.0,1813.0,2175.0,1788.0,2138.0,1788.0,2138.0,12.0413,8780.0,660.0,1000.0,1,9.0,12.041,6100.0,600.0,600.0,1,5.0,12.0402,14280.0,1400.0,1500.0,1,13.0,-2.0,-2,-2.0,-2
245999,23,12.05,600,1,6,22.0,900.0,32.0,3328.0,3504.0,3600.0,3640.0,134.0,134.0,134.0,279.0,4180.0,4345.0,4763.0,4978.0,3861.0,4010.0,4142.0,4411.0,3861.0,4010.0,4142.0,4411.0,12.0401,3300.0,100.0,1500.0,1,16.0,47.0604,2376.0,0.0,1080.0,1,9.0,12.0409,1958.0,100.0,600.0,1,5.0,11.0901,1,15.0404,1
246017,23,49.0205,223,1,5,18.0,900.0,26.0,4300.0,4300.0,4300.0,4300.0,917.0,917.0,917.0,917.0,3613.0,3800.0,3876.0,4122.0,1514.0,1548.0,1548.0,1680.0,925.0,938.0,960.0,1120.0,48.0508,2588.0,1165.0,1050.0,1,10.0,11.1006,2125.0,485.0,1050.0,1,10.0,47.0201,1958.0,1300.0,1050.0,1,10.0,47.0613,1,47.0604,1
246035,6,51.0801,36,2,9,36.0,36.0,36.0,15477.0,15477.0,15912.0,17532.0,715.0,715.0,490.0,0.0,13950.0,16200.0,17253.0,17784.0,4320.0,4950.0,4950.0,4950.0,4410.0,4950.0,4950.0,4950.0,12.0401,16950.0,0.0,36.0,2,9.0,51.0601,18432.0,0.0,36.0,2,8.0,51.3501,16050.0,0.0,35.0,2,8.0,51.0805,2,51.0714,2
246895,23,12.0409,600,1,6,25.0,900.0,38.0,3812.0,4315.0,4315.0,4315.0,131.0,131.0,362.0,362.0,6225.0,6950.0,5900.0,8525.0,5750.0,6050.0,7275.0,7550.0,5750.0,6050.0,7275.0,7550.0,51.0904,2588.0,316.0,260.0,1,4.0,51.3501,3969.0,184.0,700.0,1,10.0,51.1009,1958.0,180.0,300.0,1,4.0,51.0713,1,51.0801,1
246974,6,51.0801,36,2,9,36.0,36.0,36.0,18163.0,18163.0,18586.0,19958.0,695.0,695.0,490.0,0.0,13779.0,16200.0,17253.0,17784.0,4248.0,4950.0,4950.0,4950.0,4248.0,4950.0,4950.0,4950.0,51.0601,20873.0,0.0,36.0,2,8.0,11.1006,36993.0,0.0,64.0,2,18.0,51.0714,19958.0,0.0,36.0,2,8.0,51.0805,2,43.0102,2
247047,4,12.0401,1600,1,17,67.0,900.0,38.0,17100.0,17100.0,17000.0,18000.0,1600.0,2320.0,2320.0,2320.0,14522.0,23869.0,30150.0,28125.0,6901.0,10368.0,8459.0,8459.0,4774.0,6801.0,7236.0,7236.0,12.041,4000.0,1000.0,400.0,1,4.0,12.0409,7800.0,1370.0,600.0,1,6.0,12.0413,2700.0,500.0,1000.0,1,6.0,-2.0,-2,-2.0,-2
248527,4,12.0401,1500,1,15,60.0,900.0,36.0,7275.0,8025.0,9150.0,10000.0,1325.0,1325.0,1325.0,1350.0,7800.0,7800.0,7800.0,7800.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,12.041,3900.0,775.0,600.0,1,6.0,12.0409,4850.0,1100.0,750.0,1,7.0,12.0413,3900.0,600.0,750.0,1,7.0,-2.0,-2,-2.0,-2
248606,23,47.0604,1050,1,9,36.0,900.0,26.0,3328.0,3504.0,3600.0,3640.0,629.0,650.0,430.0,542.0,11070.0,11358.0,11700.0,12510.0,5715.0,5850.0,5760.0,6156.0,5715.0,5715.0,5760.0,6156.0,12.0401,3975.0,492.0,1500.0,1,13.0,50.0602,2850.0,30.0,1050.0,1,9.0,12.0401,2850.0,465.0,1050.0,1,9.0,48.0508,1,50.0402,1
248624,5,51.3901,1554,1,12,48.0,900.0,32.0,8435.0,9925.0,9925.0,9391.0,3600.0,2684.0,2684.0,3740.0,6300.0,15420.0,15420.0,18000.0,4440.0,5040.0,5040.0,11676.0,2940.0,5040.0,5040.0,6264.0,12.0402,12500.0,1284.0,1250.0,1,10.0,12.0401,12500.0,749.0,1250.0,1,10.0,47.0201,9000.0,1084.0,900.0,1,7.0,48.0501,1,-2.0,-2
248925,18,51.3901,1296,1,11,44.0,1000.0,44.0,4236.0,4236.0,4308.0,4928.0,1667.0,1525.0,1748.0,2302.0,4642.0,4818.0,4884.0,5170.0,3795.0,3795.0,4389.0,4389.0,3795.0,3795.0,4389.0,4389.0,47.0201,5344.0,1163.0,1600.0,1,16.0,12.0401,4785.0,1517.0,1500.0,1,15.0,46.0415,6680.0,1664.0,1500.0,1,20.0,48.0508,1,11.1006,1
249061,5,12.0401,1500,1,12,47.0,900.0,26.0,12900.0,16900.0,18900.0,18900.0,1200.0,1300.0,1400.0,1400.0,17625.0,17625.0,17625.0,17625.0,1175.0,1175.0,1175.0,1352.0,1175.0,1175.0,1175.0,1175.0,12.041,5000.0,800.0,350.0,1,6.0,12.0413,8000.0,250.0,1000.0,1,12.0,12.0413,4000.0,300.0,625.0,1,8.0,12.0413,1,-2.0,-2
250993,16,48.0508,954,1,9,36.0,954.0,36.0,3328.0,3504.0,3600.0,3640.0,0.0,0.0,0.0,0.0,6057.0,6183.0,6390.0,6588.0,5796.0,5913.0,6120.0,6444.0,2835.0,2880.0,3060.0,3483.0,47.0604,2588.0,0.0,954.0,1,10.0,51.3501,2385.0,0.0,525.0,1,10.0,26.0102,2385.0,0.0,960.0,1,10.0,12.0401,1,51.0801,1
260691,9,51.0801,34,2,9,35.0,34.0,35.0,14335.0,14770.0,15845.0,16355.0,778.0,788.0,789.0,791.0,7595.0,11121.0,11515.0,12066.0,6195.0,3019.0,3063.0,3098.0,4480.0,2870.0,2914.0,2949.0,51.0908,39100.0,2405.0,85.0,2,20.0,51.3501,36993.0,3471.0,80.0,2,19.0,51.0806,37950.0,2241.0,75.0,2,19.0,51.0601,2,51.0911,2
260929,6,12.0401,1600,1,12,46.0,900.0,26.0,18400.0,18400.0,19200.0,19460.0,2495.0,2495.0,2195.0,2535.0,13846.0,13846.0,14364.0,16457.0,5842.0,5842.0,5877.0,6854.0,3255.0,5670.0,3393.0,5428.0,12.0409,8800.0,2695.0,600.0,1,5.0,12.041,7900.0,1395.0,600.0,1,5.0,12.0402,11125.0,2170.0,900.0,1,7.0,12.0402,1,12.0406,1
